,Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, .1,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, .2,Combined water area (ha),Energy stoage MWh per ha, .3
599,s38_e145_RES86052 & s38_e145_RES83450,D,541,5.61,10,1.7,2,6,3.1, ,s38_e145_RES86052,801,-37.8039,145.8217,19,1.8,15.3,436,0.26,7, ,s38_e145_RES83450,260,-37.7794,145.7575,16,1.7,20.8,319,0.32,5.5, ,35,57, 
600,s38_e145_RES87955 & s38_e145_RES92176,D,420,4.53,9,2.3,2,6,6.8, ,s38_e145_RES87955,701,-37.8247,145.8197,25,2.3,18.5,473,0.25,9.3, ,s38_e145_RES92176,281,-37.8664,145.7764,27,2.3,11.1,301,0.09,25.4, ,52,38, 
601,s38_e145_RES6020 & s38_e145_RES4915,D,381,3.67,10,2.5,2,6,7.1, ,s38_e145_RES6020,601,-37.0769,145.5597,27,2.5,13,629,0.2,12.4, ,s38_e145_RES4915,220,-37.0647,145.6133,66,2.5,9.2,684,0.15,16.5, ,93,21, 
602,s38_e145_RES96696 & s38_e145_RES101475,D,653,7.5,9,1.5,2,6,2.9, ,s38_e145_RES96696,743,-37.9167,145.8,9,1.5,27.4,669,0.5,3.1, ,s38_e145_RES101475,90,-37.9936,145.7778,37,1.5,6.6,196,0.03,58.7, ,46,43, 
603,s38_e145_RES44507 & s38_e145_RES40358,D,518,5.71,9,1.8,2,6,4.5, ,s38_e145_RES44507,770,-37.395,145.6247,17,1.8,20.7,529,0.33,5.5, ,s38_e145_RES40358,252,-37.365,145.69,33,1.8,7,652,0.08,23.2, ,50,40, 
604,s38_e145_RES37693 & s38_e145_RES38417,D,488,6.5,8,1.9,2,6,6.4, ,s38_e145_RES37693,730,-37.35,145.5972,25,1.9,15.6,837,0.24,7.9, ,s38_e145_RES38417,242,-37.3542,145.5194,45,2,5,603,0.06,34.3, ,70,28, 
605,s38_e145_RES39474 & s38_e145_RES40215,D,441,3.49,13,2.1,2,6,3.7, ,s38_e145_RES39474,742,-37.3603,145.6006,19,2.3,19.7,418,0.33,6.8, ,s38_e145_RES40215,301,-37.3644,145.5544,23,2.1,12.3,702,0.27,7.9, ,42,47, 
606,s38_e145_RES9835 & s38_e145_RES14530,D,359,3.47,10,2.6,2,6,7.2, ,s38_e145_RES9835,560,-37.1097,145.4081,44,2.6,3.2,345,0.01,189, ,s38_e145_RES14530,201,-37.1442,145.3833,47,2.7,10.7,1510,0.36,7.5, ,91,21, 
607,s38_e145_RES68219 & s38_e145_RES68154,D,400,5.64,7,2.4,2,6,9.1, ,s38_e145_RES68219,760,-37.5692,145.5756,20,2.4,22.1,228,0.26,9.5, ,s38_e145_RES68154,360,-37.5683,145.6525,34,2.4,3.1,111,0.01,250.3, ,54,37, 
608,s38_e145_RES89219 & s38_e145_RES92428,D,511,2.9,18,1.9,2,6,2.1, ,s38_e145_RES89219,832,-37.8378,145.9019,12,1.9,26.9,570,0.65,2.9, ,s38_e145_RES92428,321,-37.8686,145.89,21,1.9,14.6,418,0.26,7.3, ,33,60, 
609,s38_e145_RES34253 & s38_e145_RES28397,D,491,6.02,8,1.9,2,6,4.6, ,s38_e145_RES34253,731,-37.3286,145.6108,22,2,16.8,548,0.24,8, ,s38_e145_RES28397,240,-37.2886,145.6708,29,1.9,12.3,560,0.18,10.6, ,51,39, 
610,s38_e145_RES86386 & s38_e145_RES89595,D,420,3.69,11,2.3,2,6,3.9, ,s38_e145_RES86386,772,-37.8078,145.9308,19,2.3,21,712,0.48,4.8, ,s38_e145_RES89595,352,-37.8422,145.9794,33,2.4,13.6,325,0.12,20.1, ,52,38, 
611,s38_e145_RES61352 & s38_e145_RES63533,D,491,6.43,8,2,2,6,5.1, ,s38_e145_RES61352,811,-37.51,145.5892,18,2,17.7,824,0.36,5.7, ,s38_e145_RES63533,320,-37.5261,145.6683,89,5.5,7.2,492,0.11,51.5, ,107,18, 
612,s38_e145_RES46370 & s38_e145_RES55681,D,462,5.75,8,2.1,2,6,5.2, ,s38_e145_RES46370,682,-37.4092,145.1431,23,2.1,18.5,430,0.24,8.6, ,s38_e145_RES55681,220,-37.47,145.1067,54,2.1,6.8,1499,0.16,12.9, ,77,25, 
613,s38_e145_RES53387 & s38_e145_RES58377,D,551,8.06,7,1.7,2,6,5.6, ,s38_e145_RES53387,1121,-37.4531,145.8908,16,1.8,16.4,240,0.12,15.3, ,s38_e145_RES58377,570,-37.49,145.9836,28,1.7,13.5,411,0.2,8.7, ,44,45, 
614,s38_e145_RES47801 & s38_e145_RES59338,D,792,10.5,8,1.2,2,6,2.8, ,s38_e145_RES47801,1182,-37.4181,145.8314,13,1.2,7.3,443,0.06,19.4, ,s38_e145_RES59338,390,-37.4964,145.7564,9,1.2,14.8,916,0.37,3.2, ,22,90, 
615,s38_e145_RES42909 & s38_e145_RES40497,D,490,5.01,10,1.9,2,6,6.1, ,s38_e145_RES42909,751,-37.3828,145.6167,21,1.9,10.5,701,0.13,15.1, ,s38_e145_RES40497,261,-37.3658,145.6831,26,1.9,12.5,1182,0.19,10.2, ,47,42, 
616,s42_e145_RES50653 & s43_e145_RES257,D,449,4.05,11,2.1,2,6,8.9, ,s42_e145_RES50653,651,-41.9917,145.5708,123,3,7.5,230,0.03,86.6, ,s43_e145_RES257,202,-42.0089,145.5183,18,2.1,25.4,168,0.21,9.9, ,141,14, 
617,s42_e145_RES24670 & s42_e145_RES24077,D,433,3.88,11,2.2,2,6,4.6, ,s42_e145_RES24670,523,-41.3369,145.9442,35,2.2,10.4,463,0.07,32.4, ,s42_e145_RES24077,90,-41.3258,145.9975,43,2.2,11,1027,0.41,5.3, ,78,25, 
618,s42_e145_RES18774 & s42_e145_RES17980,D,270,1.43,19,3.4,2,6,9.1, ,s42_e145_RES18774,490,-41.24,145.5953,45,3.4,17.4,881,0.27,12.8, ,s42_e145_RES17980,220,-41.2294,145.5583,44,3.5,14.6,332,0.11,31.1, ,89,22, 
619,s42_e145_RES32054 & s42_e145_RES33396,D,319,3.64,9,3,2,6,20.2, ,s42_e145_RES32054,620,-41.4608,145.4469,50,3,13,633,0.12,24.6, ,s42_e145_RES33396,301,-41.4897,145.3747,66,4,11.1,85,0.04,111.8, ,116,17, 
620,s38_e147_RES26360 & s38_e147_RES25761,D,763,2.75,28,1.2,2,6,1.5, ,s38_e147_RES26360,1313,-37.1792,147.885,9,1.2,24,468,0.37,3.3, ,s38_e147_RES25761,550,-37.1761,147.8492,10,1.3,25.7,339,0.46,2.8, ,19,105, 
621,s38_e147_RES73565 & s38_e147_RES77990,D,704,6.2,11,1.4,2,6,3.1, ,s38_e147_RES73565,1104,-37.3758,147.5214,14,1.4,20.6,363,0.22,6.4, ,s38_e147_RES77990,400,-37.3958,147.4458,10,1.4,32.6,154,0.24,5.8, ,24,83, 
622,s38_e147_RES25255 & s38_e147_RES25069,D,770,7.26,11,1.2,2,6,3.3, ,s38_e147_RES25255,1231,-37.1725,147.925,14,1.2,16.8,370,0.18,6.6, ,s38_e147_RES25069,461,-37.1714,147.8306,18,1.3,16.2,277,0.2,6.4, ,32,62, 
623,s38_e147_RES44741 & s38_e147_RES54860,D,789,5.9,13,1.2,2,6,2.1, ,s38_e147_RES44741,1240,-37.2558,147.1981,11,1.2,24.1,801,0.43,2.8, ,s38_e147_RES54860,451,-37.2947,147.1397,11,1.3,16,160,0.15,8.7, ,22,90, 
624,s38_e147_RES40762 & s38_e147_RES41253,D,581,2.98,20,1.7,2,6,2.5, ,s38_e147_RES40762,1151,-37.2408,147.3817,16,1.7,19.4,227,0.19,9, ,s38_e147_RES41253,570,-37.2425,147.3403,10,1.7,34.1,210,0.47,3.5, ,26,76, 
625,s38_e147_RES75267 & s38_e147_RES75132,D,791,6.4,12,1.2,2,6,2.5, ,s38_e147_RES75267,1042,-37.3833,147.1836,10,1.2,25.2,344,0.4,3.1, ,s38_e147_RES75132,251,-37.3828,147.1011,16,1.2,10.4,252,0.1,12.6, ,26,76, 
626,s38_e147_RES43795 & s38_e147_RES42202,D,741,4.64,16,1.4,2,6,1.9, ,s38_e147_RES43795,1144,-37.2519,147.1189,7,1.4,29.1,487,0.69,2, ,s38_e147_RES42202,403,-37.2464,147.0581,18,1.4,9.7,166,0.05,25.4, ,25,80, 
627,s38_e147_RES65073 & s38_e147_RES74808,D,680,6.21,11,1.4,2,6,3.7, ,s38_e147_RES65073,1030,-37.3392,147.4856,16,1.4,16.4,357,0.21,6.6, ,s38_e147_RES74808,350,-37.3814,147.4272,19,1.4,11.2,362,0.16,8.6, ,35,57, 
628,s38_e147_RES18297 & s38_e147_RES22745,D,776,5.07,15,1.2,2,6,1.8, ,s38_e147_RES18297,1341,-37.1342,147.9025,23,1.3,18,370,0.23,5.4, ,s38_e147_RES22745,565,-37.1592,147.8483,10,1.2,18.6,888,0.44,2.8, ,33,60, 
629,s38_e147_RES16809 & s38_e147_RES18371,D,800,5.29,15,1.2,2,6,1.8, ,s38_e147_RES16809,1310,-37.1239,147.9106,12,1.3,20.1,697,0.35,3.7, ,s38_e147_RES18371,510,-37.1347,147.8472,10,1.2,19.8,407,0.35,3.5, ,22,90, 
630,s38_e147_RES34842 & s38_e147_RES46292,D,781,8.45,9,1.2,2,6,4.3, ,s38_e147_RES34842,1151,-37.2172,147.9258,14,1.2,16.8,271,0.11,10.5, ,s38_e147_RES46292,370,-37.2619,147.8428,17,1.2,11.6,474,0.17,7.3, ,31,64, 
631,s38_e147_RES16555 & s38_e147_RES17471,D,793,6.7,12,1.2,2,6,2.7, ,s38_e147_RES16555,1283,-37.1222,147.9186,14,1.2,14.4,579,0.24,5, ,s38_e147_RES17471,490,-37.1289,147.8378,14,1.2,15.2,339,0.2,5.7, ,28,71, 
632,s38_e147_RES36132 & s38_e147_RES49274,D,532,5.04,11,1.8,2,6,5.8, ,s38_e147_RES36132,882,-37.2219,147.8689,16,1.9,17.9,320,0.14,13, ,s38_e147_RES49274,350,-37.2731,147.8547,27,1.8,15.1,333,0.17,10.5, ,43,46, 
633,s38_e147_RES42287 & s38_e147_RES49235,D,727,5.07,14,1.3,2,6,2.1, ,s38_e147_RES42287,1260,-37.2467,147.1992,12,1.3,22.7,560,0.35,3.7, ,s38_e147_RES49235,533,-37.2731,147.1506,11,1.4,21.5,265,0.28,4.8, ,23,86, 
634,s38_e147_RES28783 & s38_e147_RES25942,D,799,7.86,10,1.2,2,6,2.9, ,s38_e147_RES28783,1240,-37.1911,147.92,13,1.2,23.3,357,0.29,4.2, ,s38_e147_RES25942,441,-37.1772,147.8222,18,1.2,8.6,351,0.12,9.7, ,31,64, 
635,s38_e147_RES97627 & s38_e147_RES108851,D,779,8.33,9,1.2,2,6,3, ,s38_e147_RES97627,1150,-37.495,147.0208,11,1.3,18.7,241,0.2,6.4, ,s38_e147_RES108851,371,-37.5647,147.0739,12,1.2,21.8,215,0.21,5.7, ,23,86, 
636,s38_e147_RES31841 & s38_e147_RES45860,D,719,7.08,10,1.3,2,6,2.9, ,s38_e147_RES31841,1330,-37.2044,147.1933,13,1.3,18.9,463,0.3,4.3, ,s38_e147_RES45860,611,-37.2606,147.1361,12,1.4,18.1,173,0.17,8.4, ,25,80, 
637,s38_e147_RES19991 & s38_e148_RES16818,D,778,9.88,8,1.2,2,6,5.9, ,s38_e147_RES19991,1210,-37.1444,147.9981,16,1.2,15.9,370,0.17,7.4, ,s38_e148_RES16818,432,-37.2033,148.1056,21,1.3,11.3,105,0.04,28.8, ,37,54, 
638,s38_e147_RES67213 & s38_e147_RES79104,D,770,8.31,9,1.2,2,6,3.7, ,s38_e147_RES67213,1061,-37.3483,147.4933,11,1.2,23.1,363,0.3,4, ,s38_e147_RES79104,291,-37.4011,147.4167,16,1.2,5.9,271,0.02,52.3, ,27,74, 
639,s38_e147_RES27725 & s38_e147_RES25800,D,686,8.29,8,1.4,2,6,5.6, ,s38_e147_RES27725,1150,-37.1861,147.9403,19,1.5,9.5,204,0.05,31.6, ,s38_e147_RES25800,464,-37.1764,147.8331,15,1.4,12.9,487,0.21,6.8, ,34,58, 
640,s38_e147_RES25585 & s38_e147_RES33619,D,401,4.7,9,2.4,2,6,21.8, ,s38_e147_RES25585,1172,-37.1747,147.4769,37,2.4,12.2,351,0.1,24.5, ,s38_e147_RES33619,771,-37.2128,147.5081,45,2.4,3.6,142,0.01,195.3, ,82,24, 
641,s38_e147_RES74184 & s38_e147_RES88189,D,768,7.19,11,1.3,2,6,2.4, ,s38_e147_RES74184,1150,-37.3786,147.5283,12,1.3,18.7,499,0.42,3.1, ,s38_e147_RES88189,382,-37.4458,147.5756,15,1.3,14.7,172,0.11,11.1, ,27,74, 
642,s38_e147_RES26655 & s38_e147_RES25287,D,780,5.93,13,1.2,2,6,2.1, ,s38_e147_RES26655,1270,-37.1806,147.9144,13,1.3,19.4,487,0.32,4, ,s38_e147_RES25287,490,-37.1728,147.8392,14,1.2,13.3,980,0.28,4.3, ,27,74, 
643,s38_e147_RES42727 & s38_e147_RES59590,D,660,6.72,10,1.4,2,6,3.2, ,s38_e147_RES42727,1131,-37.2483,147.4061,13,1.4,23,271,0.29,5, ,s38_e147_RES59590,471,-37.3147,147.4069,13,1.5,15.4,246,0.17,8.5, ,26,76, 
644,s38_e147_RES75143 & s38_e147_RES72966,D,710,3.99,18,1.4,2,6,1.5, ,s38_e147_RES75143,1000,-37.3828,147.1747,8,1.4,32.7,332,0.6,2.3, ,s38_e147_RES72966,290,-37.3733,147.1164,13,1.4,23,283,0.32,4.3, ,21,95, 
645,s38_e147_RES39218 & s38_e147_RES57068,D,800,8.12,10,1.2,2,6,2.5, ,s38_e147_RES39218,1101,-37.2347,147.9189,12,1.2,19.5,634,0.37,3.2, ,s38_e147_RES57068,301,-37.3039,147.8628,18,1.2,14,203,0.1,12.1, ,30,66, 
646,s38_e147_RES8560 & s38_e147_RES6877,D,623,3.34,19,1.5,2,6,1.8, ,s38_e147_RES8560,1285,-37.0603,147.9283,12,1.5,27.2,389,0.5,3, ,s38_e147_RES6877,662,-37.0467,147.8903,10,1.7,28.8,197,0.36,4.6, ,22,90, 
647,s38_e147_RES39398 & s38_e147_RES40314,D,520,2.6,20,1.9,2,6,2.4, ,s38_e147_RES39398,1270,-37.2356,147.2056,22,1.9,20.2,1404,0.48,3.8, ,s38_e147_RES40314,750,-37.2392,147.1606,12,2,30.9,166,0.32,6.1, ,34,58, 
648,s38_e147_RES15683 & s38_e147_RES12382,D,778,6.76,12,1.2,2,6,1.9, ,s38_e147_RES15683,1300,-37.1147,147.9064,11,1.2,24.8,382,0.4,3.1, ,s38_e147_RES12382,522,-37.0894,147.8306,16,1.2,13.2,499,0.23,5.2, ,27,74, 
649,s38_e147_RES19063 & s38_e147_RES18176,D,790,6.42,12,1.2,2,6,2, ,s38_e147_RES19063,1300,-37.1389,147.9214,17,1.2,12.6,678,0.2,6, ,s38_e147_RES18176,510,-37.1336,147.8439,13,1.2,24.2,777,0.41,3, ,30,66, 
650,s38_e147_RES48858 & s38_e147_RES57805,D,790,8.43,9,1.2,2,6,2.6, ,s38_e147_RES48858,1110,-37.2711,147.9706,12,1.3,19.7,388,0.34,3.8, ,s38_e147_RES57805,320,-37.3075,147.8756,18,1.2,13.7,400,0.16,7.9, ,30,66, 
651,s38_e147_RES77704 & s38_e147_RES91344,D,526,6.25,8,1.9,2,6,6.4, ,s38_e147_RES77704,856,-37.3944,147.5633,15,1.9,14.9,302,0.15,12.3, ,s38_e147_RES91344,330,-37.4619,147.5836,25,1.9,17.3,240,0.14,13.6, ,40,50, 
652,s38_e147_RES47293 & s38_e147_RES42315,D,670,7.2,9,1.4,2,6,3.3, ,s38_e147_RES47293,1092,-37.2656,147.5283,14,1.4,19.6,880,0.28,5.1, ,s38_e147_RES42315,422,-37.2467,147.6214,16,1.4,17.3,253,0.15,9.6, ,30,66, 
653,s38_e147_RES56164 & s38_e147_RES43259,D,749,9.13,8,1.3,2,6,4, ,s38_e147_RES56164,1190,-37.2997,147.525,13,1.3,14.4,295,0.22,5.7, ,s38_e147_RES43259,441,-37.25,147.6153,16,1.3,11.8,185,0.1,13.2, ,29,68, 
654,s38_e147_RES15149 & s38_e147_RES15878,D,800,7.55,11,1.2,2,6,2.1, ,s38_e147_RES15149,1230,-37.1106,147.9208,10,1.2,17.6,530,0.39,3, ,s38_e147_RES15878,430,-37.1167,147.8233,22,1.3,9.8,666,0.17,7.4, ,32,62, 
655,s38_e147_RES76651 & s38_e147_RES87966,D,700,5.54,13,1.3,2,6,1.8, ,s38_e147_RES76651,940,-37.39,147.1694,10,1.4,26.5,339,0.51,2.7, ,s38_e147_RES87966,240,-37.4447,147.1433,12,1.3,26.3,172,0.23,5.7, ,22,90, 
656,s38_e147_RES19254 & s38_e148_RES14662,D,730,10.93,7,1.3,2,6,10.4, ,s38_e147_RES19254,1181,-37.14,147.9903,21,1.3,12.2,197,0.08,16.2, ,s38_e148_RES14662,451,-37.1831,148.1111,21,1.4,11.6,105,0.05,28.8, ,42,47, 
657,s38_e147_RES55571 & s38_e147_RES56221,D,578,4.79,12,1.6,2,6,2.7, ,s38_e147_RES55571,1100,-37.2975,147.4858,17,1.6,23.2,499,0.38,4.2, ,s38_e147_RES56221,522,-37.3,147.4228,13,1.7,21.5,209,0.22,7.7, ,30,66, 
658,s38_e147_RES36493 & s38_e147_RES42493,D,621,4.45,14,1.6,2,6,2.2, ,s38_e147_RES36493,1281,-37.2236,147.1892,15,1.6,20,1436,0.48,3.2, ,s38_e147_RES42493,660,-37.2475,147.14,8,1.6,29.8,123,0.22,7.1, ,23,86, 
659,s38_e147_RES14059 & s38_e147_RES21081,D,692,7.98,9,1.4,2,6,2.8, ,s38_e147_RES14059,1062,-37.1017,147.7106,12,1.4,25.1,315,0.41,3.3, ,s38_e147_RES21081,370,-37.1503,147.7808,24,1.4,8.8,333,0.08,17.8, ,36,55, 
660,s38_e147_RES30631 & s38_e147_RES38010,D,780,6.27,12,1.2,2,6,1.7, ,s38_e147_RES30631,1311,-37.1989,147.9114,10,1.3,20.3,499,0.36,3.5, ,s38_e147_RES38010,531,-37.2297,147.8431,8,1.2,25.9,228,0.38,3.2, ,18,111, 
661,s38_e147_RES39733 & s38_e147_RES52381,D,780,8.33,9,1.2,2,6,2.7, ,s38_e147_RES39733,1090,-37.2369,147.9353,11,1.2,22.9,277,0.26,4.6, ,s38_e147_RES52381,310,-37.285,147.8497,18,1.2,15.4,363,0.18,6.7, ,29,68, 
662,s38_e147_RES51264 & s38_e147_RES56383,D,766,6.14,12,1.3,2,6,1.6, ,s38_e147_RES51264,1161,-37.2808,147.1911,7,1.3,33,388,0.72,1.8, ,s38_e147_RES56383,395,-37.3008,147.1169,14,1.3,13.1,166,0.08,15.4, ,21,95, 
663,s38_e147_RES31068 & s38_e148_RES20462,D,559,7.58,7,1.7,2,6,6.9, ,s38_e147_RES31068,1130,-37.2008,147.9478,25,1.7,13.1,160,0.09,20.2, ,s38_e148_RES20462,571,-37.245,148.0256,13,1.8,19,203,0.17,10.4, ,38,52, 
664,s38_e147_RES44494 & s38_e147_RES65795,D,714,9.09,8,1.3,2,6,3.9, ,s38_e147_RES44494,1105,-37.2547,147.4028,9,1.3,25.1,154,0.25,5.2, ,s38_e147_RES65795,391,-37.3422,147.3786,17,1.3,11.9,209,0.09,14.7, ,26,76, 
665,s38_e147_RES70200 & s38_e147_RES65563,D,440,3.9,11,2.1,2,6,4.3, ,s38_e147_RES70200,700,-37.3608,147.7172,14,2.2,27.7,320,0.47,4.6, ,s38_e147_RES65563,260,-37.3411,147.7625,40,2.1,8.7,129,0.03,75.9, ,54,37, 
666,s38_e147_RES70831 & s38_e147_RES86149,D,652,7.29,9,1.4,2,6,3.6, ,s38_e147_RES70831,1082,-37.3636,147.5372,15,1.5,16.8,419,0.26,5.9, ,s38_e147_RES86149,430,-37.435,147.5608,15,1.4,18.3,245,0.15,9.4, ,30,66, 
667,s38_e147_RES44967 & s38_e147_RES58334,D,790,9.99,8,1.2,2,6,3.2, ,s38_e147_RES44967,1070,-37.2567,147.9567,9,1.2,21,345,0.31,4, ,s38_e147_RES58334,280,-37.3097,147.8486,22,1.2,11.7,178,0.07,16, ,31,64, 
668,s38_e147_RES24797 & s38_e147_RES24008,D,789,6.19,13,1.2,2,6,1.5, ,s38_e147_RES24797,1270,-37.17,147.9172,14,1.2,17.5,813,0.43,2.8, ,s38_e147_RES24008,481,-37.1658,147.8389,13,1.2,16.5,616,0.37,3.4, ,27,74, 
669,s38_e147_RES17155 & s38_e147_RES18370,D,800,7.68,10,1.1,2,6,2.1, ,s38_e147_RES17155,1311,-37.1264,147.9136,16,1.1,17,604,0.27,4.3, ,s38_e147_RES18370,511,-37.1347,147.8211,12,1.1,18.4,592,0.28,4.1, ,28,71, 
670,s38_e147_RES31629 & s38_e147_RES37716,D,550,3.53,16,1.7,2,6,2.3, ,s38_e147_RES31629,1350,-37.2036,147.4592,14,1.8,27.3,1109,0.61,2.9, ,s38_e147_RES37716,800,-37.2286,147.4864,31,1.7,13.5,320,0.14,12.2, ,45,44, 
671,s38_e147_RES58007 & s38_e147_RES49930,D,800,8.25,10,1.2,2,6,2, ,s38_e147_RES58007,1240,-37.3083,147.53,9,1.2,23.5,289,0.36,3.2, ,s38_e147_RES49930,440,-37.2758,147.6247,10,1.2,24,173,0.24,5, ,19,105, 
672,s38_e147_RES45877 & s38_e147_RES60130,D,572,6.09,9,1.7,2,6,3.1, ,s38_e147_RES45877,1022,-37.2606,147.3947,14,1.7,24.1,283,0.32,5.3, ,s38_e147_RES60130,450,-37.3169,147.4,17,1.8,19.3,290,0.24,7.4, ,31,64, 
673,s38_e147_RES12583 & s38_e147_RES11720,D,529,3.77,14,1.8,2,6,2.4, ,s38_e147_RES12583,1370,-37.0908,147.9517,16,1.9,23.3,506,0.53,3.5, ,s38_e147_RES11720,841,-37.0842,147.8989,17,1.8,26.4,136,0.24,7.6, ,33,60, 
674,s38_e147_RES68288 & s38_e147_RES77561,D,711,9.48,7,1.3,2,6,4.1, ,s38_e147_RES68288,1021,-37.3531,147.5283,17,1.4,16.9,277,0.15,8.9, ,s38_e147_RES77561,310,-37.3939,147.4189,21,1.3,10.9,591,0.17,7.6, ,38,52, 
675,s38_e147_RES76062 & s38_e147_RES84687,D,740,7.99,9,1.3,2,6,2.2, ,s38_e147_RES76062,970,-37.3872,147.1744,9,1.3,28.9,339,0.58,2.3, ,s38_e147_RES84687,230,-37.4278,147.2558,17,1.3,8.1,148,0.03,41.4, ,26,76, 
676,s38_e147_RES35579 & s38_e147_RES32876,D,583,2.61,22,1.6,2,6,1.6, ,s38_e147_RES35579,1265,-37.22,147.2125,14,1.6,23.3,456,0.47,3.5, ,s38_e147_RES32876,682,-37.2092,147.2431,8,1.7,33.8,228,0.57,3, ,22,90, 
677,s38_e147_RES45114 & s38_e147_RES53166,D,681,7.46,9,1.4,2,6,2.3, ,s38_e147_RES45114,1071,-37.2575,147.1836,8,1.4,32,253,0.5,2.8, ,s38_e147_RES53166,390,-37.2881,147.2786,14,1.4,14.6,135,0.11,13, ,22,90, 
678,s38_e147_RES19325 & s38_e147_RES30581,D,671,6.41,10,1.4,2,6,2.6, ,s38_e147_RES19325,1512,-37.1408,147.1561,18,1.4,15.4,1652,0.44,3.2, ,s38_e147_RES30581,841,-37.1989,147.1178,14,1.5,18.3,136,0.11,13.5, ,32,62, 
679,s38_e147_RES24691 & s38_e147_RES23382,D,798,6.83,12,1.2,2,6,1.7, ,s38_e147_RES24691,1291,-37.1694,147.9114,8,1.2,21.2,678,0.45,2.7, ,s38_e147_RES23382,493,-37.1622,147.8328,17,1.2,15.8,684,0.25,4.6, ,25,80, 
680,s38_e147_RES13979 & s38_e147_RES16636,D,600,6.42,9,1.7,2,6,2.6, ,s38_e147_RES13979,1000,-37.1011,147.8883,11,1.7,28.2,383,0.6,2.8, ,s38_e147_RES16636,400,-37.1228,147.7969,43,1.7,9.1,86,0.03,58.2, ,54,37, 
681,s38_e147_RES26795 & s38_e147_RES25486,D,800,10.36,8,1.2,2,6,5.9, ,s38_e147_RES26795,1200,-37.1814,147.9242,11,1.2,16,511,0.2,5.9, ,s38_e147_RES25486,400,-37.1739,147.7856,30,1.4,1.2,111,0,487.8, ,41,48, 
682,s38_e147_RES63829 & s38_e147_RES75977,D,619,8.26,7,1.6,2,6,3.9, ,s38_e147_RES63829,941,-37.3333,147.4939,15,1.6,15.6,222,0.2,8, ,s38_e147_RES75977,322,-37.3867,147.4125,23,1.6,13.4,370,0.21,7.7, ,38,52, 
683,s38_e147_RES94560 & s38_e147_RES111373,D,750,12.03,6,1.2,2,6,6.9, ,s38_e147_RES94560,1080,-37.4783,147.0075,15,1.3,10.9,179,0.06,20.3, ,s38_e147_RES111373,330,-37.5831,147.0947,16,1.2,14.5,190,0.12,10.5, ,31,64, 
684,s38_e147_RES3128 & s38_e147_RES2705,D,722,8.04,9,1.4,2,6,2.4, ,s38_e147_RES3128,1324,-37.0228,147.9694,10,1.4,20.8,339,0.36,3.8, ,s38_e147_RES2705,602,-37.02,147.8714,11,1.4,19.1,204,0.21,6.4, ,21,95, 
685,s38_e147_RES13071 & s38_e147_RES14744,D,392,5.03,8,2.4,2,6,10.6, ,s38_e147_RES13071,1042,-37.0947,147.5161,24,2.4,16.5,555,0.2,11.9, ,s38_e147_RES14744,650,-37.1072,147.5789,44,2.5,8.3,105,0.02,98.9, ,68,29, 
686,s38_e147_RES9514 & s38_e147_RES7488,D,601,3.32,18,1.6,2,6,1.7, ,s38_e147_RES9514,1231,-37.0681,147.9225,11,1.6,27,327,0.49,3.2, ,s38_e147_RES7488,630,-37.0514,147.8867,12,1.7,26.1,302,0.49,3.4, ,23,86, 
687,s38_e147_RES74971 & s38_e147_RES72453,D,434,2.11,21,2.2,2,6,2.8, ,s38_e147_RES74971,674,-37.3819,147.7461,13,2.2,35.1,344,0.72,3.1, ,s38_e147_RES72453,240,-37.3708,147.7778,59,2.6,8.5,302,0.1,26.4, ,72,27, 
688,s38_e147_RES78785 & s38_e147_RES89621,D,621,5.4,12,1.5,2,6,2.3, ,s38_e147_RES78785,991,-37.3994,147.5364,8,1.6,23.3,555,0.51,3.2, ,s38_e147_RES89621,370,-37.4528,147.56,21,1.5,18.1,252,0.19,8.3, ,29,68, 
689,s38_e147_RES60072 & s38_e147_RES77227,D,611,10.02,6,1.6,2,6,10.9, ,s38_e147_RES60072,911,-37.3167,147.4756,21,1.6,11,184,0.08,21.2, ,s38_e147_RES77227,300,-37.3925,147.4083,17,1.6,12.6,142,0.07,22.6, ,38,52, 
690,s38_e147_RES76716 & s38_e147_RES83289,D,592,5.35,11,1.7,2,6,2.2, ,s38_e147_RES76716,833,-37.3903,147.2031,8,1.7,38.3,283,0.73,2.3, ,s38_e147_RES83289,241,-37.4206,147.26,25,1.7,6.4,142,0.03,63.2, ,33,60, 
691,s38_e147_RES43971 & s38_e147_RES60198,D,769,9.94,8,1.2,2,6,3.1, ,s38_e147_RES43971,1110,-37.2525,147.3769,12,1.2,20.9,517,0.31,3.9, ,s38_e147_RES60198,341,-37.3172,147.2883,22,1.3,12.6,215,0.09,14.2, ,34,58, 
